"","Field Number","Genus","species","subspecies","Locality","Country","State/Province","Island","Date","Latitude","Longitude","Time","Habitat","Collection Site","Sex","SVL (mm)","Weight (g)","Collectors","Notes","...20"
"11","AJB 011","Draco","spilopterus",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest",NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"12","AJB 012","Eutropis","cumingi",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest","Active in leaf litter",NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"13","AJB 013","Eutropis","cumingi",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest","Active in leaf litter",NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"14","AJB 014","Eutropis","cumingi",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest","Active in leaf litter",NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"15","AJB 015","Eutropis","cumingi",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest","Active in leaf litter",NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"16","AJB 016","Eutropis","cumingi",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest","Active in leaf litter",NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"17","AJB 017","Eutropis","cumingi",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest","Active in leaf litter",NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"18","AJB 018","Eutropis","cumingi",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest","Active in leaf litter",NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"19","AJB 019","Eutropis","cumingi",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest","Active in leaf litter",NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"20","AJB 020","Eutropis","cumingi",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest","Active in leaf litter",NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"21","AJB 021","Eutropis","cumingi",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest","Active in leaf litter",NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"22","AJB 022","Eutropis","cumingi",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest","Active in leaf litter",NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"23","AJB 023","Eutropis","cumingi",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest","Active in leaf litter",NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"24","AJB 024","Eutropis","cumingi",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest","Active in leaf litter",NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"25","AJB 025","Eutropis","cumingi",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest","Active in leaf litter",NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"26","AJB 026","Eutropis","cumingi",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest","Active in leaf litter",NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"27","AJB 027","Eutropis","cumingi",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest","Active in leaf litter",NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"28","AJB 028","Eutropis","cumingi",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest","Active in leaf litter",NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"29","AJB 029","Eutropis","cumingi",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest","Active in leaf litter",NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"30","AJB 030","Eutropis","cumingi",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest","Active in leaf litter",NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"31","AJB 031","Eutropis","cumingi",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest","Active in leaf litter",NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"32","AJB 032","Eutropis","cumingi",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest","Active in leaf litter",NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"33","AJB 033","Eutropis","cumingi",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest","Active in leaf litter",NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"34","AJB 034","Eutropis","cumingi",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest","Active in leaf litter",NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"35","AJB 035","Eutropis","cumingi",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest","Active in leaf litter",NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"36","AJB 036","Eutropis","cumingi",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest","Active in leaf litter",NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"37","AJB 037","Hemidactylus","frenatus",NA,"RTMU Botolan Campus, Porac Botolan","Philippines","Zambales","Luzon",2012-07-01,"N 15.24582","E 120.02044",NA,"Disturbed lowland tropical forest",NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"38","AJB 038","Fejervaria","cancrivora",NA,"Private ranch near Palauig","Philippines","Zambales","Luzon",2012-07-02,"N 15.38636","E 119.93378",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"39","AJB 039","Hemidactylus","frenatus",NA,"Private ranch near Palauig","Philippines","Zambales","Luzon",2012-07-02,"N 15.38636","E 119.93378",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"40","AJB 040","Hemidactylus","frenatus",NA,"Private ranch near Palauig","Philippines","Zambales","Luzon",2012-07-02,"N 15.38636","E 119.93378",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"41","AJB 041","Gekko","gecko",NA,"Private ranch near Palauig","Philippines","Zambales","Luzon",2012-07-02,"N 15.38636","E 119.93378",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"42","AJB 042","Fejervaria","cancrivora",NA,"Private ranch near Palauig","Philippines","Zambales","Luzon",2012-07-02,"N 15.38636","E 119.93378",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"43","AJB 043","Hemidactylus","frenatus",NA,"Private ranch near Palauig","Philippines","Zambales","Luzon",2012-07-02,"N 15.38636","E 119.93378",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"44","AJB 044","Gekko","gecko",NA,"Private ranch near Palauig","Philippines","Zambales","Luzon",2012-07-02,"N 15.38636","E 119.93378",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"45","AJB 045","Gekko","gecko",NA,"Private ranch near Palauig","Philippines","Zambales","Luzon",2012-07-02,"N 15.38636","E 119.93378",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"46","AJB 046","Fejervaria","cancrivora",NA,"Private ranch near Palauig","Philippines","Zambales","Luzon",2012-07-02,"N 15.38636","E 119.93378",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"47","AJB 047","Gekko","gecko",NA,"Private ranch near Palauig","Philippines","Zambales","Luzon",2012-07-02,"N 15.38636","E 119.93378",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"48","AJB 048","Gekko","gecko",NA,"Private ranch near Palauig","Philippines","Zambales","Luzon",2012-07-02,"N 15.38636","E 119.93378",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"49","AJB 049","Calamaria","gerviasae",NA,"Along highway from Baguio to Bontoc","Philippines","Benguet","Luzon",2012-07-03,"N 16.50498","E 120.68740",NA,"Disturbed high elevation pine forest","Under rock",NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"50","AJB 050","Eutropis","cumingi",NA,"In disturbed forest, along road from Baloan to Santol","Philippines","La Union","Luzon",2012-07-05,"N 16.77638","E 120.45886",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"51","AJB 051","Eutropis","cumingi",NA,"In disturbed forest, along road from Baloan to Santol","Philippines","La Union","Luzon",2012-07-05,"N 16.77638","E 120.45886",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"52","AJB 052","Eutropis","cumingi",NA,"In disturbed forest, along road from Baloan to Santol","Philippines","La Union","Luzon",2012-07-05,"N 16.77638","E 120.45886",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"53","AJB 053","Lamprolepis","smaragdina",NA,"In disturbed forest, along road from Baloan to Santol","Philippines","La Union","Luzon",2012-07-05,"N 16.78182","E 120.45657",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"54","AJB 054","Sphenomorphus","jagori",NA,"In disturbed forest, along road from Baloan to Santol","Philippines","La Union","Luzon",2012-07-05,"N 16.78182","E 120.45657",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"55","AJB 055","Draco","spilopterus",NA,"In disturbed forest, along road from Baloan to Santol","Philippines","La Union","Luzon",2012-07-05,"N 16.78182","E 120.45657",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"56","AJB 056","Ramphlotyphlops","braminus",NA,"In disturbed forest, along road from Baloan to Santol","Philippines","La Union","Luzon",2012-07-05,"N 16.78182","E 120.45657",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"57","AJB 057","Calamaria","gerviasae",NA,"In disturbed forest, along road from Baloan to Santol","Philippines","La Union","Luzon",2012-07-05,"N 16.78182","E 120.45657",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"58","AJB 058","Draco","spilopterus",NA,"Along road from Suyo to Cervantes","Philippines","Ilocos Sur","Luzon",2012-07-05,"N 16.95967","E 120.47912",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"59","AJB 059","Draco","spilopterus",NA,"Along road from Suyo to Cervantes","Philippines","Ilocos Sur","Luzon",2012-07-05,"N 16.95967","E 120.47912",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"60","AJB 060","Draco","spilopterus",NA,"Along road from Suyo to Cervantes","Philippines","Ilocos Sur","Luzon",2012-07-05,"N 16.95967","E 120.47912",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"61","AJB 061","Hemidactylus","platyurus",NA,"Along road from Suyo to Cervantes","Philippines","Ilocos Sur","Luzon",2012-07-05,"N 16.95967","E 120.47912",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"62","AJB 062","Tropidonophus","dendrophiops",NA,"Along road from Suyo to Cervantes","Philippines","Ilocos Sur","Luzon",2012-07-05,"N 16.97574","E 120.50482",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"63","AJB 063","Draco","spilopterus",NA,"Along coastal highway north of Narvacan to San Quintin","Philippines","Ilocos Sur","Luzon",2012-07-06,"N 17.49444","E 120.50745",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"64","AJB 064","Draco","spilopterus",NA,"Along coastal highway north of Narvacan to San Quintin","Philippines","Ilocos Sur","Luzon",2012-07-06,"N 17.49444","E 120.50745",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"65","AJB 065","Draco","spilopterus",NA,"Along coastal highway north of Narvacan to San Quintin","Philippines","Ilocos Sur","Luzon",2012-07-06,"N 17.49444","E 120.50745",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"66","AJB 066","Draco","spilopterus",NA,"Along coastal highway north of Narvacan to San Quintin","Philippines","Ilocos Sur","Luzon",2012-07-06,"N 17.49444","E 120.50745",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"67","AJB 067","Draco","spilopterus",NA,"Along coastal highway north of Narvacan to San Quintin","Philippines","Ilocos Sur","Luzon",2012-07-06,"N 17.49444","E 120.50745",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"68","AJB 068","Draco","spilopterus",NA,"Along coastal highway north of Narvacan to San Quintin","Philippines","Ilocos Sur","Luzon",2012-07-06,"N 17.49444","E 120.50745",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"69","AJB 069","Draco","spilopterus",NA,"Along coastal highway north of Narvacan to San Quintin","Philippines","Ilocos Sur","Luzon",2012-07-06,"N 17.49444","E 120.50745",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"70","AJB 070","Calamaria","gerviasae",NA,"Along coastal highway north of Narvacan to San Quintin","Philippines","Ilocos Sur","Luzon",2012-07-06,"N 17.49444","E 120.50745",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"71","AJB 071","Kaloula","pulchra",NA,"On farm, In Candon City","Philippines","Ilocos Sur","Luzon",2012-07-06,"N 17.15706","E 120.43787",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"72","AJB 072","Lamprolepis","smaragdina",NA,"In coconut groves, along coastal highway between Burgos and Sanchez Mira","Philippines","Ilocos Norte","Luzon",2012-07-07,"N 18.54867","E 121.00063",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"73","AJB 073","Lamprolepis","smaragdina",NA,"In coconut groves, along coastal highway between Burgos and Sanchez Mira","Philippines","Ilocos Norte","Luzon",2012-07-07,"N 18.54867","E 121.00063",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"74","AJB 074","Lamprolepis","smaragdina",NA,"In coconut groves, along coastal highway between Burgos and Sanchez Mira","Philippines","Ilocos Norte","Luzon",2012-07-07,"N 18.62276","E 121.11993",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"75","AJB 075","Lamprolepis","smaragdina",NA,"In coconut groves, along coastal highway between Burgos and Sanchez Mira","Philippines","Ilocos Norte","Luzon",2012-07-07,"N 18.57311","E 121.21773",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"76","AJB 076","Kaloula","pulchra",NA,"In coconut plantation, near Pasuquin","Philippines","Ilocos Norte","Luzon",2012-07-07,"N 18.51493","E 120.65068",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"77","AJB 077","Brachymeles","bonitae",NA,"Gattaran DENR reforestation project reserve","Philippines","Cagayan","Luzon",2012-07-08,"N 17.97138","E 121.65150",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"78","AJB 078","Sphenomorphus","decipiens",NA,"Gattaran DENR reforestation project reserve","Philippines","Cagayan","Luzon",2012-07-08,"N 17.97138","E 121.65150",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"79","AJB 079","Eutropis","multicarinata",NA,"Gattaran DENR reforestation project reserve","Philippines","Cagayan","Luzon",2012-07-08,"N 17.97138","E 121.65150",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"80","AJB 080","Eutropis","multicarinata",NA,"Gattaran DENR reforestation project reserve","Philippines","Cagayan","Luzon",2012-07-08,"N 17.97138","E 121.65150",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"81","AJB 081","Sphenomorphus","tagapayo",NA,"Gattaran DENR reforestation project reserve","Philippines","Cagayan","Luzon",2012-07-08,"N 17.97138","E 121.65150",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"82","AJB 082","Sphenomorphus","tagapayo",NA,"Gattaran DENR reforestation project reserve","Philippines","Cagayan","Luzon",2012-07-08,"N 17.97138","E 121.65150",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"83","AJB 083","Sphenomorphus","tagapayo",NA,"Gattaran DENR reforestation project reserve","Philippines","Cagayan","Luzon",2012-07-08,"N 17.97138","E 121.65150",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"84","AJB 084","Sphenomorphus","decipiens",NA,"Gattaran DENR reforestation project reserve","Philippines","Cagayan","Luzon",2012-07-08,"N 17.97138","E 121.65150",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"85","AJB 085","Brachymeles","kadwa",NA,"Gattaran DENR reforestation project reserve","Philippines","Cagayan","Luzon",2012-07-08,"N 17.97138","E 121.65150",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"86","AJB 086","Platymantis","dorsalis",NA,"Gattaran DENR reforestation project reserve","Philippines","Cagayan","Luzon",2012-07-08,"N 17.97138","E 121.65150",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"87","AJB 087","Sphenomorphus","tagapayo",NA,"Gattaran DENR reforestation project reserve","Philippines","Cagayan","Luzon",2012-07-08,"N 17.97138","E 121.65150",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"88","AJB 088","Sphenomorphus","tagapayo",NA,"Gattaran DENR reforestation project reserve","Philippines","Cagayan","Luzon",2012-07-08,"N 17.97138","E 121.65150",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"89","AJB 089","Eutropis","multicarinata",NA,"Gattaran DENR reforestation project reserve","Philippines","Cagayan","Luzon",2012-07-08,"N 17.97138","E 121.65150",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"90","AJB 090","Eutropis","multicarinata",NA,"Gattaran DENR reforestation project reserve","Philippines","Cagayan","Luzon",2012-07-08,"N 17.97138","E 121.65150",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"91","AJB 091","Brachymeles","bonitae",NA,"Gattaran DENR reforestation project reserve","Philippines","Cagayan","Luzon",2012-07-08,"N 17.97138","E 121.65150",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"92","AJB 092","Brachymeles","bicolor",NA,"In coconut plantation off coastal highway","Philippines","Cagayan","Luzon",2012-07-08,"N 18.28645","E 121.38052",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"93","AJB 093","Brachymeles","bicolor",NA,"In coconut plantation off coastal highway","Philippines","Cagayan","Luzon",2012-07-08,"N 18.28645","E 121.38052",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"94","AJB 094","Brachymeles","bicolor",NA,"In coconut plantation off coastal highway","Philippines","Cagayan","Luzon",2012-07-08,"N 18.28645","E 121.38052",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"95","AJB 095","Brachymeles","bicolor",NA,"In coconut plantation off coastal highway","Philippines","Cagayan","Luzon",2012-07-08,"N 18.28645","E 121.38052",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"96","AJB 096","Sphenomorphus","decipiens",NA,"In coconut plantation off coastal highway","Philippines","Cagayan","Luzon",2012-07-08,"N 18.28645","E 121.38052",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"97","AJB 097","Eutropis","multifasciata",NA,"In field behind restaurant off coastal highway","Philippines","Cagayan","Luzon",2012-07-08,"N 18.34067","E 121.41771",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"98","AJB 098","Eutropis","multifasciata",NA,"In field behind restaurant off coastal highway","Philippines","Cagayan","Luzon",2012-07-08,"N 18.34067","E 121.41771",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"99","AJB 099","Eutropis","multifasciata",NA,"In field behind restaurant off coastal highway","Philippines","Cagayan","Luzon",2012-07-08,"N 18.34067","E 121.41771",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
"100","AJB 100","Hoplobatrachus","rugulosus",NA,"In coconut plantation off coastal highway","Philippines","Cagayan","Luzon",2012-07-08,"N 18.28645","E 121.38052",NA,NA,NA,NA,NA,NA,"Anthony Barley, Cameron Siler, Jason Fernandez",NA,NA
